Order ID,Date,Voucher Type,Ledger,Amount,Dr/Cr,Party,GST Rate,Shipping State,Home State,Party GSTIN,Transaction Type
SO-00099,2026-11-14,Sales,Sales,21057.98,Cr,Ganga Industries 0099,18,Gujarat,Maharashtra,24ODUKS6893G2ZT,refund
SO-00100,2026-06-13,Sales,Sales,15774.79,Cr,Orbit Retail 0100,5,Delhi,Maharashtra,07JASSK6153X9ZV,sale
SO-00101,2026-12-20,Sales,Sales,850.71,Cr,Ganga Exports 0101,5,Kerala,Maharashtra,32PMMBT2926K8Z3,sale
SO-00102,2026-11-14,Sales,Sales,5601.31,Cr,Pooja Menon 0102,12,Tamil Nadu,Maharashtra,,sale
SO-00103,2026-04-01,Sales,Sales,3240.06,Cr,Myra Patel 0103,18,Tamil Nadu,Maharashtra,,sale
SO-00104,2026-05-29,Sales,Sales,16658.17,Cr,Meera Desai 0104,18,Kerala,Maharashtra,,sale
SO-00105,2026-08-26,Sales,Sales,19502.48,Cr,Saanvi Kulkarni 0105,18,Punjab,Maharashtra,,sale
SO-00106,2026-07-24,Sales,Sales,17256.01,Cr,Riya Sharma 0106,18,West Bengal,Maharashtra,,sale
SO-00107,2026-12-11,Sales,Sales,18331.56,Cr,Nikhil Patel 0107,5,Kerala,Maharashtra,,sale
SO-00108,2026-09-19,Sales,Sales,3152.57,Cr,Ananya Gupta 0108,18,Madhya Pradesh,Maharashtra,,refund
SO-00109,2026-07-17,Sales,Sales,1635.97,Cr,Pooja Iyer 0109,5,Delhi,Maharashtra,,sale
SO-00110,2026-07-29,Sales,Sales,1281.18,Cr,Vihaan Verma 0110,12,Uttar Pradesh,Maharashtra,,sale
SO-00111,2026-09-30,Sales,Sales,2075.88,Cr,Pooja Menon 0111,18,Madhya Pradesh,Maharashtra,,sale
SO-00112,2026-10-01,Sales,Sales,2274.72,Cr,Myra Menon 0112,18,Karnataka,Maharashtra,,sale
SO-00113,2026-09-03,Sales,Sales,11094.01,Cr,Sneha Rao 0113,12,Kerala,Maharashtra,,sale
SO-00114,2026-06-14,Sales,Sales,10285.58,Cr,Orbit Distributors 0114,18,Maharashtra,Maharashtra,27URKZV9947B9ZM,sale
SO-00115,2026-07-11,Sales,Sales,8316.47,Cr,Ira Desai 0115,12,Delhi,Maharashtra,,refund
SO-00116,2026-09-16,Sales,Sales,13073.05,Cr,Metro Marketing 0116,18,Kerala,Maharashtra,32VQOME9958B4ZT,sale
SO-00117,2026-05-27,Sales,Sales,9541.82,Cr,Rahul Das 0117,12,Gujarat,Maharashtra,,sale
SO-00118,2026-09-13,Sales,Sales,19248.75,Cr,Pioneer Traders 0118,5,West Bengal,Maharashtra,19DUHZR1032L3ZS,sale
SO-00119,2026-05-13,Sales,Sales,1060.99,Cr,Pooja Das 0119,18,Kerala,Maharashtra,,sale
SO-00120,2026-07-31,Sales,Sales,17396.83,Cr,Diya Patel 0120,12,Punjab,Maharashtra,,sale
SO-00121,2026-11-26,Sales,Sales,2878.75,Cr,Everest Wholesale 0121,18,Punjab,Maharashtra,03FYRFF5626Y7Z6,refund
SO-00122,2026-05-23,Sales,Sales,13090.49,Cr,Sunrise Agencies 0122,18,Rajasthan,Maharashtra,08WRBJG4276O8Z9,sale
SO-00123,2026-08-28,Sales,Sales,15234.59,Cr,Vivaan Bose 0123,12,Punjab,Maharashtra,,sale
SO-00124,2026-12-09,Sales,Sales,14601.1,Cr,Ira Desai 0124,18,Karnataka,Maharashtra,,sale
SO-00125,2026-08-03,Sales,Sales,15690.82,Cr,Pioneer & Sons 0125,5,Madhya Pradesh,Maharashtra,23GUNTA3203I9Z8,sale
SO-00126,2026-04-14,Sales,Sales,17742.37,Cr,Ishaan Mehta 0126,12,Maharashtra,Maharashtra,,sale
SO-00127,2026-12-04,Sales,Sales,821.47,Cr,Orbit Industries 0127,18,Gujarat,Maharashtra,24JCVBS1528B2ZB,sale
SO-00128,2026-09-04,Sales,Sales,1457.66,Cr,Rohan Sharma 0128,18,Karnataka,Maharashtra,,sale
SO-00129,2026-09-15,Sales,Sales,12236.12,Cr,Kavya Singh 0129,12,Karnataka,Maharashtra,,sale
SO-00130,2026-04-28,Sales,Sales,14518.45,Cr,Global & Sons 0130,18,Kerala,Maharashtra,32GEOMA2841J7Z7,sale
SO-00131,2026-11-06,Sales,Sales,4594.45,Cr,Amit Shah 0131,5,Tamil Nadu,Maharashtra,,sale
SO-00132,2026-05-31,Sales,Sales,10266.69,Cr,Reyansh Chowdhury 0132,12,Maharashtra,Maharashtra,,sale
SO-00133,2026-11-18,Sales,Sales,9103.24,Cr,Ira Iyer 0133,18,Tamil Nadu,Maharashtra,,sale
SO-00134,2026-09-30,Sales,Sales,12048.26,Cr,Ananya Gupta 0134,12,Uttar Pradesh,Maharashtra,,sale
SO-00135,2026-12-17,Sales,Sales,6761.52,Cr,Aditya Reddy 0135,12,Delhi,Maharashtra,,sale
SO-00136,2026-05-03,Sales,Sales,22854.93,Cr,Apex Marketing 0136,12,Madhya Pradesh,Maharashtra,23FYCCO7169W8ZS,sale
SO-00137,2026-04-28,Sales,Sales,5226.52,Cr,Sunrise Industries 0137,18,Punjab,Maharashtra,03YPFTE1831G4ZC,sale
SO-00138,2026-04-12,Sales,Sales,6018.76,Cr,Vertex Enterprises 0138,18,Rajasthan,Maharashtra,08RHTIV4321B6ZC,sale
SO-00139,2026-11-19,Sales,Sales,24409.73,Cr,Nikhil Rao 0139,12,West Bengal,Maharashtra,,sale
SO-00140,2026-12-01,Sales,Sales,20583.94,Cr,Aadhya Chowdhury 0140,12,Maharashtra,Maharashtra,,sale
SO-00141,2026-12-15,Sales,Sales,3589.76,Cr,Rahul Verma 0141,18,Rajasthan,Maharashtra,,sale
SO-00142,2026-06-07,Sales,Sales,8015.35,Cr,Deepak Chowdhury 0142,18,Rajasthan,Maharashtra,,sale
SO-00143,2026-09-12,Sales,Sales,5318.98,Cr,Amit Kumar 0143,18,Kerala,Maharashtra,,sale
SO-00144,2026-10-10,Sales,Sales,4202.66,Cr,Ira Shah 0144,18,Telangana,Maharashtra,,sale
SO-00145,2026-12-17,Sales,Sales,20492.81,Cr,Ishaan Bose 0145,5,Punjab,Maharashtra,,sale
SO-00146,2026-07-19,Sales,Sales,7681.02,Cr,Myra Menon 0146,5,Maharashtra,Maharashtra,,sale
SO-00147,2026-11-03,Sales,Sales,5485.45,Cr,Metro Marketing 0147,12,Madhya Pradesh,Maharashtra,23LEWTD8729Y5ZJ,sale
SO-00148,2026-08-10,Sales,Sales,8255.83,Cr,Aadhya Pillai 0148,5,Rajasthan,Maharashtra,,sale
SO-00149,2026-12-25,Sales,Sales,488.03,Cr,Neha Singh 0149,18,Rajasthan,Maharashtra,,sale
SO-00150,2026-12-10,Sales,Sales,21126.8,Cr,Saanvi Kumar 0150,18,Gujarat,Maharashtra,,sale
SO-00151,2026-07-06,Sales,Sales,12353.27,Cr,Meera Das 0151,18,Kerala,Maharashtra,,sale
SO-00152,2026-06-26,Sales,Sales,19297.87,Cr,Reyansh Patel 0152,18,Karnataka,Maharashtra,,sale
SO-00153,2026-04-26,Sales,Sales,20189.65,Cr,Sai Sharma 0153,12,Uttar Pradesh,Maharashtra,,sale
SO-00154,2026-09-30,Sales,Sales,2464.85,Cr,Prime Traders 0154,18,Rajasthan,Maharashtra,08AWOFO1685L8ZX,sale
SO-00155,2026-12-01,Sales,Sales,20048.78,Cr,Shakti Exports 0155,18,Punjab,Maharashtra,03VCPFV8768V6Z8,sale
SO-00156,2026-04-17,Sales,Sales,2473.04,Cr,Myra Rao 0156,12,Rajasthan,Maharashtra,,sale
SO-00157,2026-05-02,Sales,Sales,22121.82,Cr,Prime Distributors 0157,18,Kerala,Maharashtra,32NDJWY0981C1ZJ,sale
SO-00158,2026-11-06,Sales,Sales,18966.72,Cr,Apex Wholesale 0158,18,Telangana,Maharashtra,36TGLUI5388R8ZR,refund
SO-00159,2026-04-16,Sales,Sales,19790.75,Cr,Bharat Distributors 0159,18,Madhya Pradesh,Maharashtra,23LUAQV7637P5Z2,sale
SO-00160,2026-08-23,Sales,Sales,10753.9,Cr,Rohan Patel 0160,18,Punjab,Maharashtra,,sale
SO-00161,2026-07-27,Sales,Sales,10536.47,Cr,Ira Verma 0161,12,Punjab,Maharashtra,,sale
SO-00162,2026-10-19,Sales,Sales,14695.92,Cr,Myra Joshi 0162,12,Kerala,Maharashtra,,sale
SO-00163,2026-06-16,Sales,Sales,2754.04,Cr,Rahul Das 0163,12,Uttar Pradesh,Maharashtra,,sale
SO-00164,2026-12-05,Sales,Sales,20846.77,Cr,Anjali Sharma 0164,5,Telangana,Maharashtra,,sale
SO-00165,2026-12-24,Sales,Sales,17949.34,Cr,Pari Kulkarni 0165,18,Maharashtra,Maharashtra,,sale
SO-00166,2026-11-11,Sales,Sales,2655.27,Cr,Deepak Singh 0166,5,Telangana,Maharashtra,,sale
SO-00167,2026-11-09,Sales,Sales,5715.58,Cr,Pioneer Traders 0167,12,Delhi,Maharashtra,07MZDOQ7473Y1Z0,sale
SO-00168,2026-05-17,Sales,Sales,18050.65,Cr,Pioneer Retail 0168,5,Tamil Nadu,Maharashtra,33ZWWQU3650Z5ZL,sale
SO-00169,2026-07-21,Sales,Sales,3759.7,Cr,Aditya Gupta 0169,12,West Bengal,Maharashtra,,sale
SO-00170,2026-11-04,Sales,Sales,22588.33,Cr,Ishaan Rao 0170,12,Maharashtra,Maharashtra,,sale
SO-00171,2026-07-13,Sales,Sales,948.11,Cr,Metro Industries 0171,12,Maharashtra,Maharashtra,27DORRG9911M8ZP,sale
SO-00172,2026-06-29,Sales,Sales,1837.81,Cr,Orbit Solutions 0172,5,Rajasthan,Maharashtra,08PKHPP0016F7ZC,refund
SO-00173,2026-07-16,Sales,Sales,18620.84,Cr,Orbit Industries 0173,5,Delhi,Maharashtra,07TTMRK6293S4ZR,sale
SO-00174,2026-12-18,Sales,Sales,3688.76,Cr,Riya Iyer 0174,12,West Bengal,Maharashtra,,sale
SO-00175,2026-11-10,Sales,Sales,23385.36,Cr,Sai Bose 0175,18,West Bengal,Maharashtra,,sale
SO-00176,2026-10-11,Sales,Sales,23065.9,Cr,Nova Trading Co 0176,18,Karnataka,Maharashtra,29WNWBL6159C1ZT,sale
SO-00177,2026-12-04,Sales,Sales,21716.49,Cr,Ira Iyer 0177,18,Kerala,Maharashtra,,sale
SO-00178,2026-05-07,Sales,Sales,24390.61,Cr,Crescent Agencies 0178,18,Gujarat,Maharashtra,24BOBJK4133C1ZB,sale
SO-00179,2026-09-17,Sales,Sales,9527.11,Cr,Everest Wholesale 0179,12,Maharashtra,Maharashtra,27WLBSZ9217F4ZW,sale
SO-00180,2026-11-24,Sales,Sales,23900.65,Cr,Ira Sharma 0180,18,Karnataka,Maharashtra,,sale
SO-00181,2026-10-06,Sales,Sales,15363.73,Cr,Prime Solutions 0181,5,Delhi,Maharashtra,07LQVGA6798S9ZQ,sale
SO-00182,2026-08-22,Sales,Sales,11424.09,Cr,Diya Kulkarni 0182,18,Rajasthan,Maharashtra,,refund
SO-00183,2026-04-10,Sales,Sales,15119.33,Cr,Ananya Verma 0183,12,Gujarat,Maharashtra,,sale
SO-00184,2026-11-08,Sales,Sales,9478.16,Cr,Ganga Agencies 0184,12,Karnataka,Maharashtra,29MEKOE3936N4ZH,refund
SO-00185,2026-07-28,Sales,Sales,11309.12,Cr,Ganga Traders 0185,5,Uttar Pradesh,Maharashtra,09GJKUO9405O4ZP,sale
SO-00186,2026-05-15,Sales,Sales,4751.66,Cr,Reyansh Singh 0186,12,Madhya Pradesh,Maharashtra,,refund
SO-00187,2026-06-16,Sales,Sales,14865.79,Cr,Unity Wholesale 0187,18,Karnataka,Maharashtra,29LGYED3606D6ZZ,sale
SO-00188,2026-08-29,Sales,Sales,15402.81,Cr,Riya Joshi 0188,5,Kerala,Maharashtra,,sale
SO-00189,2026-08-30,Sales,Sales,3187.5,Cr,Everest & Sons 0189,12,Tamil Nadu,Maharashtra,33WMQQT0993N8ZI,sale
SO-00190,2026-06-12,Sales,Sales,1454.78,Cr,Prime Industries 0190,18,Delhi,Maharashtra,07EJGKU8067E5ZJ,sale
SO-00191,2026-08-26,Sales,Sales,2339.25,Cr,Ishaan Shah 0191,18,West Bengal,Maharashtra,,sale
SO-00192,2026-04-01,Sales,Sales,19503.74,Cr,Ananya Kulkarni 0192,5,West Bengal,Maharashtra,,sale
SO-00193,2026-06-05,Sales,Sales,761.6,Cr,Arjun Shah 0193,18,Uttar Pradesh,Maharashtra,,sale
SO-00194,2026-12-23,Sales,Sales,6755.85,Cr,Metro Trading Co 0194,18,Uttar Pradesh,Maharashtra,09PMHQO7395J6ZX,sale
SO-00195,2026-11-13,Sales,Sales,3742.29,Cr,Vivaan Kulkarni 0195,5,West Bengal,Maharashtra,,refund
SO-00196,2026-08-31,Sales,Sales,1043.49,Cr,Vihaan Nair 0196,18,Rajasthan,Maharashtra,,sale
SO-00197,2026-07-11,Sales,Sales,317.52,Cr,Royal Trading Co 0197,18,Maharashtra,Maharashtra,27BFSGZ4868P2ZL,sale
SO-00198,2026-08-11,Sales,Sales,5880.54,Cr,Vihaan Desai 0198,18,West Bengal,Maharashtra,,sale
SO-00199,2026-10-01,Sales,Sales,7723.4,Cr,Ananya Sharma 0199,12,Gujarat,Maharashtra,,sale
SO-00200,2026-07-04,Sales,Sales,20277.36,Cr,Vivaan Das 0200,18,Rajasthan,Maharashtra,,sale
SO-00201,2026-06-11,Sales,Sales,4029.27,Cr,Nova Exports 0201,12,Kerala,Maharashtra,32RTVPN0973H9ZV,sale
SO-00202,2026-07-15,Sales,Sales,7949.95,Cr,Pari Menon 0202,18,Gujarat,Maharashtra,,refund
SO-00203,2026-10-16,Sales,Sales,12541.61,Cr,Unity Solutions 0203,5,Delhi,Maharashtra,07EAVAN7368Z2ZJ,sale
SO-00204,2026-07-16,Sales,Sales,6643.19,Cr,Bharat Retail 0204,18,Punjab,Maharashtra,03QZKTX1452J9ZC,sale
SO-00205,2026-08-23,Sales,Sales,8002.69,Cr,Vertex Marketing 0205,5,Karnataka,Maharashtra,29MZNOF9706G7ZW,sale
SO-00206,2026-11-03,Sales,Sales,8899.45,Cr,Crescent Distributors 0206,18,Uttar Pradesh,Maharashtra,09QPTVF3112S9Z3,sale
SO-00207,2026-04-17,Sales,Sales,17936.96,Cr,Aditya Singh 0207,18,West Bengal,Maharashtra,,refund
SO-00208,2026-11-13,Sales,Sales,18550.19,Cr,Arjun Das 0208,18,Telangana,Maharashtra,,sale
SO-00209,2026-07-03,Sales,Sales,17617.68,Cr,Priya Das 0209,18,Gujarat,Maharashtra,,sale
SO-00210,2026-11-07,Sales,Sales,18351.58,Cr,Apex Exports 0210,18,Karnataka,Maharashtra,29HENMC9143X7ZB,sale
SO-00211,2026-12-03,Sales,Sales,17434.57,Cr,Ishaan Singh 0211,18,Punjab,Maharashtra,,sale
